Numéro ;Nom du site :;Adresse(s) :;Ville :;Code postal :;Pays :;Responsable d'origine ;Date de création  ;Créé le;Créé par;Modif. Le;Modif. Par
468;Hôtel rue des Saints Pères;;;;;;08/09/2023;08/09/2023 11:01:13;LOPEZ Laurent;08/09/2023 11:01:26;LOPEZ Laurent
467;Le Kleber;50 BOULEVRARD National ;LA GARENNE-COLOMBES;92250;FRANCE;NOVADIS;07/09/2023;07/09/2023 08:35:36;SABRI Ahmed;07/09/2023 08:38:10;SABRI Ahmed
466;Agence I3F Rosny;1 RUE D'AURION;ROSNY-SOUS-BOIS;93110;FRANCE;NOVADIS;06/09/2023;06/09/2023 14:10:10;SABRI Ahmed;06/10/2025 15:20:01;DEMACHKIEH Fadi
465;Le Jour Se Lève;46 Place Abel Gance;BOULOGNE-BILLANCOURT;92100;FRANCE;NOVADIS;05/09/2023;05/09/2023 15:15:55;SABRI Ahmed;05/09/2023 15:17:08;SABRI Ahmed
464;28 Rue de Madrid;28 Rue de Madrid;PARIS;75008;FRANCE;LOPEZ;05/09/2023;05/09/2023 12:13:15;TANGUY Arthur;05/09/2023 12:15:47;TANGUY Arthur
463;Labcoor;04 avenue des trois peuples;Montigny le Bretonneux;78180;;;04/09/2023;04/09/2023 16:12:22;JDANOFF Nicolas;04/09/2023 16:13:16;JDANOFF Nicolas
462;Etablissement français du sang;AVENUE DE GRANDE-BRETAGNE – BP3210;TOULOUSE;31027;FRANCE;COUDERT;04/09/2023;04/09/2023 14:32:06;COUDERT Antoine;16/07/2025 12:02:19;EL MARZOUKI Outhman
461;32 Boulevard Haussman;32 Boulevard Haussman;PARIS;75009;FRANCE;COUDERT;04/09/2023;04/09/2023 13:24:10;COUDERT Antoine;04/09/2023 13:25:23;COUDERT Antoine
460;Immeuble CoStar;81 Rue Taitbout;PARIS;75009;FRANCE;COUDERT;30/08/2023;30/08/2023 09:52:24;COUDERT Antoine;31/08/2023 09:28:05;TANGUY Arthur
459;96 Haussmann;92-96 Boulevard Haussmann;PARIS;75008;FRANCE;NOVADIS;28/08/2023;28/08/2023 17:10:51;TANGUY Arthur;28/08/2023 17:13:31;TANGUY Arthur
458;Siège Qognify Allemagne;Werner-von-Siemens-Str. 2 - 6;BRUCHSAL;76646;ALLEMAGNE;;28/08/2023;28/08/2023 17:08:15;KALIKI Ahmed;28/08/2023 17:09:12;KALIKI Ahmed
457;Qognify GmbH;Werner-von-Siemens-Str. 2 - 6;BRUCHSAL;76646;ALLEMAGNE;NOVADIS;28/08/2023;28/08/2023 16:42:11;KALIKI Ahmed;28/08/2023 16:44:05;KALIKI Ahmed
456;CH WAPI;9 Avenue Delmée;TOURNAI;7500;BELGIQUE;COUDERT;28/08/2023;28/08/2023 09:31:54;KALIKI Ahmed;06/09/2023 15:19:26;TANGUY Arthur
455;Siège The Kooples Production;11 Rue de Prony;PARIS;75017;FRANCE;NOVADIS;22/08/2023;22/08/2023 15:12:25;TANGUY Arthur;22/08/2023 15:26:00;TANGUY Arthur
454;Centrality - B1/B2/B3;Place Charles De Gaulle;MONTIGNY-LE-BRETONNEUX;78180;FRANCE;NOVADIS;21/08/2023;21/08/2023 11:09:16;SABRI Ahmed;21/08/2023 11:10:38;SABRI Ahmed
453;Temple BAPS MANDIR;Allée de Madame de Montespan;Bussy Saint-Georges;77600;FRANCE;NOVADIS;18/08/2023;18/08/2023 14:13:11;KALIKI Ahmed;14/09/2023 19:13:12;TANGUY Arthur
452;Ville de Lucé - Vestiaires des Petits Sentiers;Impasse Flandres-Dunkerque;LUCE;28110;FRANCE;NOVADIS;08/08/2023;08/08/2023 09:02:54;SABRI Ahmed;08/08/2023 09:04:14;SABRI Ahmed
451;Centrality - Bâtiment 3;Place Charles De Gaulle;MONTIGNY-LE-BRETONNEUX;78180;FRANCE;NOVADIS;07/08/2023;07/08/2023 16:41:11;SABRI Ahmed;07/08/2023 16:41:39;SABRI Ahmed
450;Centrality - Bâtiment 2;Place Charles De Gaulle;MONTIGNY-LE-BRETONNEUX;78180;FRANCE;NOVADIS;07/08/2023;07/08/2023 16:40:38;SABRI Ahmed;07/08/2023 16:41:07;SABRI Ahmed
449;Centrality - Bâtiment 1;Place Charles De Gaulle;MONTIGNY-LE-BRETONNEUX;78180;FRANCE;NOVADIS;07/08/2023;07/08/2023 16:38:57;SABRI Ahmed;07/08/2023 16:40:31;SABRI Ahmed
448;LA PAIX;15 Rue de la paix;PARIS;75002;FRANCE;COUDERT;02/08/2023;02/08/2023 09:49:44;KALIKI Ahmed;02/08/2023 09:50:51;KALIKI Ahmed
447;SFA SANIPRO;LIEU DIT LE BOUT DE BLANDY;BREGY;60440;FRANCE;NOVADIS;28/07/2023;28/07/2023 10:51:53;SABRI Ahmed;12/08/2025 10:11:41;TANGUY Arthur
446;Gecina - Saint Dominique;41-43 rue Saint Dominique;Paris;75007;France;COUDERT;28/07/2023;28/07/2023 10:45:41;COUDERT Antoine;28/07/2023 10:46:42;COUDERT Antoine
445;Universaône;18 rue Félix Mangini;Lyon;69009;;JDANOFF ;27/07/2023;27/07/2023 15:11:49;JDANOFF Nicolas;27/07/2023 15:12:17;JDANOFF Nicolas
444;Carré des Invalides;35-37 boulevard des invalides ;PARIS;75007;FRANCE;KALIKI;26/07/2023;26/07/2023 11:30:54;KALIKI Ahmed;26/07/2023 11:43:47;KALIKI Ahmed
443;Tour Redland - 786 ;Rue Ravoninahitriniarivo, Ankorondrano;ANTANANARIVO;99333;MADAGASCAR;NOVADIS;25/07/2023;25/07/2023 09:51:05;SABRI Ahmed;25/07/2023 09:53:36;SABRI Ahmed
442;Marly- Le-Roi;Pl. du Général Charles de Gaulle;MARLY-LE-ROI;78160;FRANCE;COUDERT;24/07/2023;24/07/2023 00:03:08;KALIKI Ahmed;24/07/2023 00:04:26;KALIKI Ahmed
440;Immeuble de bureaux FLANDRE;28 Avenue de Flandre;PARIS;75019;FRANCE;LOPEZ;18/07/2023;18/07/2023 18:22:49;KALIKI Ahmed;18/07/2023 18:24:53;KALIKI Ahmed
439;Clinique de l'Oiseau Blanc;15 - 17 Rue Nungesser et Coli;Mantes-la-Jolie;78200;France;LOPEZ;18/07/2023;18/07/2023 17:52:35;LOPEZ Alexandre;18/07/2023 17:55:30;LOPEZ Alexandre
438;SAVPRO BEZONS;119 RUE SALVADOR ALLENDE;BEZONS;95870;FRANCE;NOVADIS;12/07/2023;12/07/2023 10:11:18;SABRI Ahmed;12/07/2023 10:12:24;SABRI Ahmed
437;CHU PAPEETE (old);ZI Fare Ute BP 5020;PIRAE -POLYNESIE FRANÇAISE;98716;FRANCE;COUDERT;07/07/2023;07/07/2023 15:18:10;KALIKI Ahmed;26/09/2024 12:05:02;TANGUY Arthur
436;UNIBAIL VALMY VILLAGE 7;Cours de Valmy ;PUTEAUX;92800;FRANCE;COUDERT;06/07/2023;06/07/2023 10:35:16;KALIKI Ahmed;06/07/2023 10:38:13;KALIKI Ahmed
435;AVITI NANTES;1 Rue des Citrines;NANTES;44300;FRANCE;LOPEZ;03/07/2023;03/07/2023 16:13:28;LOPEZ Laurent;03/07/2023 16:47:02;TANGUY Arthur
434;43 Rue Bayen;43 Rue Bayen;PARIS;75017;FRANCE;NOVADIS;03/07/2023;03/07/2023 15:28:25;SABRI Ahmed;03/07/2023 15:29:13;SABRI Ahmed
433;Murmure;67 BOULEVARD DE CHARONNE;PARIS;75011;FRANCE;COUDERT;30/06/2023;30/06/2023 15:00:02;COUDERT Antoine;12/11/2025 11:41:54;DEMACHKIEH Fadi
432;LE STEPHENSON;1-3 Rue Stephenson ;MONTIGNY LE BRETONNEUX;78180;FRANCE;LOPEZ;28/06/2023;28/06/2023 09:22:16;KALIKI Ahmed;28/06/2023 09:24:18;KALIKI Ahmed
431;ATELIERS DE MAY;ZA DE L'ORMEAU;AULNAY DE SAINTONGE;17470;FRANCE;LOPEZ;23/06/2023;23/06/2023 12:07:20;LOPEZ Alexandre;23/06/2023 12:08:50;LOPEZ Alexandre
430;Clinique du Tonkin;24 Rue du Tonkin;VILLEURBANNE;69100;FRANCE;COUDERT;16/06/2023;16/06/2023 10:21:43;SABRI Ahmed;19/06/2023 16:51:11;TANGUY Arthur
429;Bâtiment Opéra GECINA;3 Place de l'Opéra;PARIS;75002;FRANCE;COUDERT;15/06/2023;15/06/2023 12:19:38;TANGUY Arthur;04/10/2024 12:00:58;TANGUY Arthur
428;32 rue de Trévise ;;PARIS;75008;;;12/06/2023;12/06/2023 13:58:32;LOPEZ Laurent;12/06/2023 13:58:46;LOPEZ Laurent
427;Chanel Mode Le Meux-2;1 Rue De La Grande Prée;LE MEUX;60880;FRANCE;NOVADIS;08/06/2023;08/06/2023 16:35:54;SABRI Ahmed;08/06/2023 16:36:52;SABRI Ahmed
426;Oinville-sur-Montcient;29 Rue de Gournay;OINVILLE-SUR-MONTCIENT;78250;FRANCE;COUDERT;07/06/2023;07/06/2023 18:24:48;TANGUY Arthur;07/06/2023 18:26:20;TANGUY Arthur
425;12 Paix;12 Rue de la Paix;PARIS;75002;FRANCE;LOPEZ;07/06/2023;07/06/2023 17:49:19;LOPEZ Laurent;14/10/2024 10:54:39;TANGUY Arthur
424;CH Gonesse;2 boulevard du 19 Mars 1962;Gonesse;95500;France;;07/06/2023;07/06/2023 15:46:55;JDANOFF Nicolas;07/06/2023 15:47:25;JDANOFF Nicolas
423;Arc De Seine;22 Avenue Pierre Mendès France;PARIS;75013;FRANCE;NOVADIS;07/06/2023;07/06/2023 10:12:08;SABRI Ahmed;07/06/2023 10:14:11;SABRI Ahmed
422;Rives de seine ;68-76 Quai de la Rapée;PARIS;75012;FRANCE;KALIKI;04/06/2023;04/06/2023 23:14:29;KALIKI Ahmed;06/06/2023 13:17:05;TANGUY Arthur
421;Chateaubriand;27 Rue Chateaubriand;PARIS;75008;FRANCE;NOVADIS;01/06/2023;01/06/2023 15:58:54;LOPEZ Laurent;05/06/2023 14:46:14;SABRI Ahmed
420;Siège Gecina;16 Rue des Capucines;PARIS;75002;FRANCE;TANGUY;29/05/2023;29/05/2023 16:19:07;TANGUY Arthur;29/05/2023 16:21:04;TANGUY Arthur
419;Tereos - France ;Rue de Senlis;MOUSSY-LE-VIEUX;77230;FRANCE;NOVADIS;25/05/2023;25/05/2023 17:07:51;SABRI Ahmed;25/05/2023 17:08:52;SABRI Ahmed
418;Tereos - Boiry-Sainte-Rictrude;Rue de la Sucrerie;BOIRY-SAINTE-RICTRUDE;62175;FRANCE;NOVADIS;25/05/2023;25/05/2023 17:06:08;SABRI Ahmed;25/05/2023 17:07:26;SABRI Ahmed
417;Tereos - Attin;18 Route Nationale ;ATTIN;62170;FRANCE;NOVADIS;25/05/2023;25/05/2023 17:05:16;SABRI Ahmed;25/05/2023 17:05:58;SABRI Ahmed
416;Tereos - Lillers;100 Rue de Verdun;LILLERS;62190;FRANCE;NOVADIS;25/05/2023;25/05/2023 17:02:21;SABRI Ahmed;25/05/2023 17:04:58;SABRI Ahmed
415;Tereos - Origny;11 Rue Pasteur;ORIGNY-SAINTE-BENOITE;02390;FRANCE;NOVADIS;25/05/2023;25/05/2023 16:56:20;SABRI Ahmed;25/05/2023 17:02:09;SABRI Ahmed
414;Siège Groupe Balas;19 Boulevard Louise Michel;GENNEVILLIERS;92230;FRANCE;LOPEZ;25/05/2023;25/05/2023 11:57:26;LOPEZ Laurent;29/06/2023 12:18:01;TANGUY Arthur
413;Centre Aquatique de la Grenouillère;Parc de Sceaux;Antony;92160;FRANCE;COUDERT;25/05/2023;25/05/2023 10:43:49;COUDERT Antoine;25/05/2023 10:44:28;COUDERT Antoine
412;Le JADE;85 QUAI ANDRÉ CITROËN;PARIS;75015;FRANCE;JDANOFF ;22/05/2023;22/05/2023 16:32:52;KALIKI Ahmed;02/06/2025 17:54:32;TANGUY Arthur
411;163 Rue St Maur;163 Rue Saint-Maur;PARIS;75011;FRANCE;NOVADIS;22/05/2023;22/05/2023 15:50:13;SABRI Ahmed;22/05/2023 15:54:46;SABRI Ahmed
410;SPARK - Ilôt Panhard;16 Avenue d'Ivry;PARIS;75013;FRANCE;JDANOFF ;22/05/2023;22/05/2023 12:31:55;KALIKI Ahmed;22/05/2023 12:34:24;KALIKI Ahmed
409;Chanel La Mistralée;Avenue Général Leclerc;SAINT-TROPEZ;83990;FRANCE;NOVADIS;17/05/2023;17/05/2023 10:23:58;SABRI Ahmed;17/05/2023 10:28:44;SABRI Ahmed
408;Rosa Paris;7 impasse Charles Petit;Paris;75011;FRANCE;COUDERT;15/05/2023;15/05/2023 15:20:20;COUDERT Antoine;15/05/2023 15:22:28;COUDERT Antoine
407;EIFFAGE - PLACE DE LA BOURSE;;;;;;15/05/2023;15/05/2023 09:25:25;LOPEZ Laurent;15/05/2023 09:25:36;LOPEZ Laurent
406;Immeuble de la Condamine;73 Rue de la Condamine;PARIS;75017;FRANCE;JDANOFF ;12/05/2023;12/05/2023 14:18:33;TANGUY Arthur;12/05/2023 14:21:16;TANGUY Arthur
405;26 Boulevard Haussmann;26 Boulevard Haussmann;PARIS;75009;FRANCE;NOVADIS;11/05/2023;11/05/2023 08:44:42;SABRI Ahmed;11/05/2023 08:45:45;SABRI Ahmed
404;Immeuble OLYMPE;56 Quai de Dion Bouton ;PUTEAUX;92800;FRANCE;COUDERT;10/05/2023;10/05/2023 14:36:49;KALIKI Ahmed;12/05/2023 09:20:25;TANGUY Arthur
403;L'Estreo;1 Rue d'Aurion;ROSNY-SOUS-BOIS;93110;FRANCE;NOVADIS;04/05/2023;04/05/2023 17:33:53;KALIKI Ahmed;09/05/2023 12:47:27;TANGUY Arthur
402;Lille Grand Palais;18 Boulevard des cités unies;LILLE;59800;FRANCE;NOVADIS;02/05/2023;02/05/2023 16:30:17;SABRI Ahmed;02/05/2023 16:31:29;SABRI Ahmed
401;Laboratoire Expanscience - Epernon;RUE DES QUATRE FILLES;EPERNON;28230;FRANCE;NOVADIS;28/04/2023;28/04/2023 16:11:43;SABRI Ahmed;18/11/2025 17:02:43;DEMACHKIEH Fadi
400;Marché saint Honoré;59 Place du marché saint honoré;PARIS;75001;FRANCE;LOPEZ;27/04/2023;27/04/2023 19:01:36;KALIKI Ahmed;28/04/2023 16:26:29;TANGUY Arthur
399;METALINE;183 Avenue Georges Clemenceau ;NANTERRE;92000;FRANCE;NOVADIS;27/04/2023;27/04/2023 17:58:00;SABRI Ahmed;27/04/2023 17:59:14;SABRI Ahmed
398;Ville de Louveciennes;30 Rue du Général Leclerc;LOUVECIENNES;78430;FRANCE;LOPEZ;26/04/2023;26/04/2023 10:34:06;TANGUY Arthur;26/04/2023 10:34:49;TANGUY Arthur
397;32 Boulevard Haussmann GECINA;32 Boulevard Haussmann;PARIS;75009;FRANCE;NOVADIS;25/04/2023;25/04/2023 13:34:28;SABRI Ahmed;25/04/2023 13:36:08;SABRI Ahmed
396;Immeuble rue Beranger ;11 rue béranger;PARIS;75003;FRANCE;LOPEZ;25/04/2023;25/04/2023 12:24:24;KALIKI Ahmed;25/04/2023 12:26:19;KALIKI Ahmed
395;NMC - Nouvelle Médiathèque de Champigny S/ Marne;3 Quai Victor Hugo;CHAMPIGNY S/ MARNE;94500;FRANCE;NOVADIS;25/04/2023;25/04/2023 10:21:13;SABRI Ahmed;25/04/2023 10:23:27;SABRI Ahmed
394;HOTEL WESTMINSTER;AVENUE DU VERGER ;LE TOUQUET-PARIS-PLAGE;62520;FRANCE;COUDERT;21/04/2023;21/04/2023 15:34:00;KALIKI Ahmed;03/11/2025 09:19:07;TANGUY Arthur
393;Immeuble Le Premium;7 rue George Stephenson;MONTIGNY-LE-BRETONNEUX;78180;FRANCE;LOPEZ;19/04/2023;19/04/2023 17:06:21;KALIKI Ahmed;19/04/2023 17:10:55;KALIKI Ahmed
392;Philharmonie de Paris;221 Avenue Jean Jaurès;PARIS;75019;FRANCE;NOVADIS;18/04/2023;18/04/2023 19:25:25;KALIKI Ahmed;19/04/2023 11:54:38;TANGUY Arthur
391;PLUME - PASSOIR;Impasse Passoir;CLICHY;92110;FRANCE;NOVADIS;18/04/2023;18/04/2023 08:35:53;SABRI Ahmed;18/04/2023 08:37:09;SABRI Ahmed
390;Vaucresson;8 Grande Rue;VAUCRESSON;92420;FRANCE;JDANOFF ;17/04/2023;17/04/2023 13:19:43;TANGUY Arthur;17/04/2023 13:20:24;TANGUY Arthur
389;Chanel City Mall;City Mall;NICE;06000;FRANCE;JDANOFF ;13/04/2023;13/04/2023 17:20:32;KALIKI Ahmed;13/04/2023 17:21:59;KALIKI Ahmed
388;Bibliothèque François-Mitterrand;Quai François Mauriac;Paris;75706;FRANCE;COUDERT;11/04/2023;11/04/2023 14:02:41;COUDERT Antoine;11/04/2023 14:03:36;COUDERT Antoine
387;54 Boétie (BEATRICE);54 Rue de la Boétie ;PARIS;75008;FRANCE;NOVADIS;07/04/2023;07/04/2023 17:43:32;SABRI Ahmed;07/04/2023 17:44:39;SABRI Ahmed
386;CHU Amiens - UFR Odontologie;Rue Du Campus;AMIENS;80000;FRANCE;NOVADIS;06/04/2023;06/04/2023 15:02:57;SABRI Ahmed;06/04/2023 15:08:34;SABRI Ahmed
385;DOUBLON - Hôtel De Ville Gagny;1 Esplanade Michel TEULET;GAGNY;93220;FRANCE;COUDERT;04/04/2023;04/04/2023 15:16:02;KALIKI Ahmed;08/01/2024 13:35:01;TANGUY Arthur
384;Paris Bergère;14 Rue Bergère;PARIS;75009;FRANCE;LOPEZ;03/04/2023;03/04/2023 16:38:44;KALIKI Ahmed;03/04/2023 16:40:27;KALIKI Ahmed
383;42 - 44 Rue De Rome;42 Rue de Rome;PARIS;75008;FRANCe;NOVADIS;28/03/2023;28/03/2023 10:41:04;SABRI Ahmed;28/03/2023 10:42:07;SABRI Ahmed
382;Bonne Nouvelle;18 BOULEVARD DE BONNE NOUVELLE ;PARIS;75010;FRANCE;JDANOFF ;27/03/2023;27/03/2023 11:38:37;KALIKI Ahmed;03/04/2025 15:21:35;TANGUY Arthur
381;Ceva Santé Animale;Pas d'informations - À renseigner ultérieurement;MONTPON-MENESTEROL;24700;FRANCE;JDANOFF ;27/03/2023;27/03/2023 11:18:01;TANGUY Arthur;28/03/2023 15:10:13;TANGUY Arthur
380;À renseigner ultérieurement;;;;;;22/03/2023;22/03/2023 16:20:59;LOPEZ Laurent;21/08/2023 15:34:49;TANGUY Arthur
379;Chambre des Notaires ;12 Avenue Victoria ;PARIS;75001;FRANCE;LOPEZ;21/03/2023;21/03/2023 11:51:10;KALIKI Ahmed;24/03/2023 09:21:12;TANGUY Arthur
378;Tour Triangle;Avenue Ernest Renan;PARIS;75015;FRANCE;NOVADIS;21/03/2023;21/03/2023 09:21:47;SABRI Ahmed;21/03/2023 09:47:23;SABRI Ahmed
377;Hôtel rue Archereau;42 rue Archereau;PARIS;75019;FRANCE;LOPEZ;19/03/2023;19/03/2023 23:50:56;KALIKI Ahmed;19/03/2023 23:53:17;KALIKI Ahmed
376;Esplanade des Invalides;1 RUE FABERT;PARIS;75007;FRANCE;NOVADIS;17/03/2023;17/03/2023 13:49:08;SABRI Ahmed;11/12/2025 09:47:34;EL MARZOUKI Outhman
375;Tereos - Bucy Le Long;Route de Soissons ;BUSY-LE-LONG;02880;FRANCE;NOVADIS;17/03/2023;17/03/2023 12:01:04;SABRI Ahmed;17/03/2023 13:44:42;TANGUY Arthur
374;Santander Consumer Banque;26 Quai Charles Pasqua;LEVALLOIS-PERRET;92300;FRANCE;JDANOFF ;15/03/2023;15/03/2023 16:36:29;TANGUY Arthur;15/03/2023 16:42:08;TANGUY Arthur
373;Théâtre de Sénart;8 Allée de la Mixité;LIEUSAINT;77127;FRANCE;COUDERT;08/03/2023;08/03/2023 12:08:20;KALIKI Ahmed;10/03/2023 10:09:50;TANGUY Arthur
372;USIP - VILLE EVRARD;202 Avenue Jean Jaurès;NEUILLY-SUR-MARNE;93330;FRANCE;NOVADIS;06/03/2023;06/03/2023 14:15:11;SABRI Ahmed;08/03/2023 08:37:39;TANGUY Arthur
371;Défense Plaza - SUCHEME;25 Rue Delarivière Lefoullon;PUTEAUX; 92800 ;92800;JDANOFF ;28/02/2023;28/02/2023 16:30:58;KALIKI Ahmed;01/03/2023 15:32:34;TANGUY Arthur
